station_complex_id,total_from_all_2024,total_to_all_2024,total_from_to_cbd_2024,total_to_from_cbd_2024,GTFS Stop ID,Station ID,Division,Line,Stop Name,Borough,CBD,Daytime Routes,Structure,North Direction Label,South Direction Label,ADA,ADA Northbound,ADA Southbound,ADA Notes,Georeference,is_cbd,total_from_all_2025,total_to_all_2025,total_from_to_cbd_2025,total_to_from_cbd_2025,diff_from_all,diff_to_all,diff_from_to_cbd,diff_to_from_cbd,pct_from_all,pct_to_all,pct_from_to_cbd,pct_to_from_cbd,total_from_all_2024_f,total_to_all_2024_f,total_from_to_cbd_2024_f,total_to_from_cbd_2024_f,total_from_all_2025_f,total_to_all_2025_f,total_from_to_cbd_2025_f,total_to_from_cbd_2025_f,diff_from_all_f,diff_to_all_f,diff_from_to_cbd_f,diff_to_from_cbd_f,pct_from_all_f,pct_to_all_f,pct_from_to_cbd_f,pct_to_from_cbd_f
51,2498622.032,2448154.048,930748.7664,879376.8742,D35,51,BMT,Broadway - Brighton,Kings Hwy,Bk,FALSE,B Q,Open Cut,Manhattan,Southbound,1,1,1,NA,POINT (-73.957734 40.60867),FALSE,2612532.9922,2572275.6664,969472.1432,921469.8932,113910.96020000009,124121.61840000004,38723.376800000085,42093.01900000009,4.56,5.07,4.16,4.79,"2,498,622","2,448,154","930,749","879,377","2,612,533","2,572,276","969,472","921,470","113,911","124,122","38,723","42,093",4.56,5.07,4.16,4.79
397,6555978.731,6705045.8712,2989699.5842,3037380.8374,626,397,IRT,Lexington Av,86 St,M,FALSE,4 5 6,Subway,Uptown,Downtown,2,1,0,Uptown local only,POINT (-73.955589 40.779492),FALSE,6662703.5722,6828576.5964,3056455.1788,3111435.4378,106724.8412000006,123530.72520000022,66755.59459999995,74054.60039999988,1.63,1.84,2.23,2.44,"6,555,979","6,705,046","2,989,700","3,037,381","6,662,704","6,828,577","3,056,455","3,111,435","106,725","123,531","66,756","74,055",1.63,1.84,2.23,2.44
2,1377392.084,1345399.644,865594.4386,823855.3906,R03,2,BMT,Astoria,Astoria Blvd,Q,FALSE,N W,Elevated,Astoria,Manhattan,1,1,1,NA,POINT (-73.917843 40.770258),FALSE,1460505.7946,1416065.3796,925122.5712,870415.014,83113.71059999987,70665.73560000001,59528.13260000001,46559.623399999924,6.03,5.25,6.88,5.65,"1,377,392","1,345,400","865,594","823,855","1,460,506","1,416,065","925,123","870,415","83,114","70,666","59,528","46,560",6.03,5.25,6.88,5.65
429,382406.8058,373910.148,162510.4518,150263.8988,216,429,IRT,Lenox - White Plains Rd,Freeman St,Bx,FALSE,2 5,Elevated,Northbound,Manhattan,0,0,0,NA,POINT (-73.891865 40.829993),FALSE,453450.3558,441878.0746,184054.3584,172208.8272,71043.55000000005,67967.9266,21543.906599999988,21944.928400000004,18.58,18.18,13.26,14.6,"382,407","373,910","162,510","150,264","453,450","441,878","184,054","172,209","71,044","67,968","21,544","21,945",18.58,18.18,13.26,14.60
210,694764.4668,683674.148,328174.9838,305907.9426,D01,210,IND,Concourse,Norwood-205 St,Bx,FALSE,D,Subway,Last Stop,Manhattan,0,0,0,NA,POINT (-73.878855 40.874811),FALSE,722490.2442,713947.3542,331704.751,311297.132,27725.777399999904,30273.2061999999,3529.767200000002,5389.189399999974,3.99,4.43,1.08,1.76,"694,764","683,674","328,175","305,908","722,490","713,947","331,705","311,297","27,726","30,273","3,530","5,389",3.99,4.43,1.08,1.76
450,3628075.118,3329545.2262,1305493.6748,1165805.9068,706,450,IRT,Flushing,103 St-Corona Plaza,Q,FALSE,7,Elevated,Outbound,Manhattan,0,0,0,NA,POINT (-73.8627 40.749865),FALSE,3284048.249,3080625.0998,1217343.7522,1106579.3478,-344026.86899999995,-248920.12639999995,-88149.92259999993,-59226.55899999989,-9.48,-7.48,-6.75,-5.08,"3,628,075","3,329,545","1,305,494","1,165,806","3,284,048","3,080,625","1,217,344","1,106,579","-344,027","-248,920","-88,150","-59,227",-9.48,-7.48,-6.75,-5.08
355,892888.3758,871017.409,369234.8804,349624.3824,243,355,IRT,Nostrand,Winthrop St,Bk,FALSE,2 5,Subway,Manhattan,Flatbush,0,0,0,NA,POINT (-73.9502 40.656652),FALSE,957037.9906,931881.281,403200.5736,383867.4698,64149.61479999998,60863.871999999974,33965.69319999998,34243.08740000002,7.18,6.99,9.2,9.79,"892,888","871,017","369,235","349,624","957,038","931,881","403,201","383,867","64,150","60,864","33,966","34,243",7.18,6.99,9.20,9.79
608,1637798.7292,1685556.994,602937.6456,614763.0648,F23,239,IND,6th Av - Culver,4 Av-9 St,Bk,FALSE,F G,Viaduct,Northbound,Southbound,0,0,0,NA,POINT (-73.989779 40.670272),FALSE,1747974.4202,1793880.1484,641800.9464,659057.931,110175.69100000011,108323.15440000012,38863.30079999997,44294.86619999993,6.73,6.43,6.45,7.21,"1,637,799","1,685,557","602,938","614,763","1,747,974","1,793,880","641,801","659,058","110,176","108,323","38,863","44,295",6.73,6.43,6.45,7.21
242,728878.4204,705482.9296,329424.84620000003,313511.8108,F26,242,IND,6th Av - Culver,Fort Hamilton Pkwy,Bk,FALSE,F G,Subway,Northbound,Southbound,0,0,0,NA,POINT (-73.975776 40.650782),FALSE,763983.8714,750745.0194,350307.8754,339582.7988,35105.451,45262.08979999996,20883.02919999999,26070.988000000012,4.82,6.42,6.34,8.32,"728,878","705,483","329,425","313,512","763,984","750,745","350,308","339,583","35,105","45,262","20,883","26,071",4.82,6.42,6.34,8.32
252,233609.0284,225901.3062,79247.2704,73040.8188,F38,252,IND,6th Av - Culver,Avenue X,Bk,FALSE,F,Elevated,Manhattan,Coney Island,0,0,0,NA,POINT (-73.97425 40.58962),FALSE,248641.929,244245.4808,87314.4384,82135.0928,15032.900599999994,18344.1746,8067.168000000005,9094.274000000005,6.44,8.12,10.18,12.45,"233,609","225,901","79,247","73,041","248,642","244,245","87,314","82,135","15,033","18,344","8,067","9,094",6.44,8.12,10.18,12.45
418,361588.356,350589.4368,106358.466,96867.462,205,418,IRT,Lenox - White Plains Rd,233 St,Bx,FALSE,2 5,Elevated,Northbound,Manhattan,1,1,1,NA,POINT (-73.857473 40.893193),FALSE,389782.3548,390067.6802,107521.318,100959.813,28193.998799999943,39478.24339999998,1162.851999999999,4092.350999999995,7.8,11.26,1.09,4.22,"361,588","350,589","106,358","96,867","389,782","390,068","107,521","100,960","28,194","39,478","1,163","4,092",7.80,11.26,1.09,4.22
127,1606493.3946,1563587.462,829987.5672,807457.0678,L16,127,BMT,Canarsie,DeKalb Av,Bk,FALSE,L,Subway,Manhattan,Outbound,0,0,0,NA,POINT (-73.918425 40.703811),FALSE,1808380.9224,1783791.7616,934680.273,914782.4338,201887.52780000004,220204.29960000003,104692.7058,107325.36600000004,12.57,14.08,12.61,13.29,"1,606,493","1,563,587","829,988","807,457","1,808,381","1,783,792","934,680","914,782","201,888","220,204","104,693","107,325",12.57,14.08,12.61,13.29
137,263437.5994,243028.5268,102160.0222,88424.3112,L28,137,BMT,Canarsie,East 105 St,Bk,FALSE,L,At Grade,Manhattan,Canarsie,0,0,0,NA,POINT (-73.899485 40.650573),FALSE,266861.38420000003,253096.5978,100814.4506,90557.9318,3423.784800000023,10068.070999999996,-1345.5716000000102,2133.6206000000093,1.3,4.14,-1.32,2.41,"263,438","243,029","102,160","88,424","266,861","253,097","100,814","90,558","3,424","10,068","-1,346","2,134",1.30,4.14,-1.32,2.41
464,2253854.528,2290593.3896,1396140.5042,1363306.0184,721,464,IRT,Flushing,Vernon Blvd-Jackson Av,Q,FALSE,7,Subway,Outbound,Manhattan,0,0,0,NA,POINT (-73.953581 40.742626),FALSE,2473215.5518,2523733.0582,1538284.5976,1511201.1266,219361.02380000008,233139.66859999998,142144.0933999999,147895.10820000013,9.73,10.18,10.18,10.85,"2,253,855","2,290,593","1,396,141","1,363,306","2,473,216","2,523,733","1,538,285","1,511,201","219,361","233,140","142,144","147,895",9.73,10.18,10.18,10.85
392,3198615.9504,2960900.2004,948940.3728,898993.3188,621,392,IRT,Lexington Av,125 St,M,FALSE,4 5 6,Subway,The Bronx,Downtown,1,1,1,NA,POINT (-73.937594 40.804138),FALSE,3453787.7226,3213794.1692,1019466.1504,970137.0952,255171.7722,252893.96879999992,70525.77760000003,71143.77639999997,7.98,8.54,7.43,7.91,"3,198,616","2,960,900","948,940","898,993","3,453,788","3,213,794","1,019,466","970,137","255,172","252,894","70,526","71,144",7.98,8.54,7.43,7.91
508,0,0,0,0,S24,508,SIR,Staten Island,Jefferson Av,SI,FALSE,SIR,Embankment,Ferry,South Shore,0,0,0,NA,POINT (-74.103338 40.583591),FALSE,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
327,2244317.5198,2383056.2686,1090436.0592,1111325.8076,137,327,IRT,Broadway - 7Av,Chambers St,M,TRUE,1 2 3,Subway,Uptown,Downtown,1,1,1,NA,POINT (-74.009266 40.715478),TRUE,2436633.7926,2583489.9652,1182871.8882,1202738.0992,192316.27279999992,200433.6965999999,92435.82899999991,91412.29160000011,8.57,8.41,8.48,8.23,"2,244,318","2,383,056","1,090,436","1,111,326","2,436,634","2,583,490","1,182,872","1,202,738","192,316","200,434","92,436","91,412",8.57,8.41,8.48,8.23
195,707297.655,673774.7752,306933.0936,282645.22,A65,195,IND,Liberty Av,Ozone Park-Lefferts Blvd,Q,FALSE,A,Elevated,Manhattan,Last Stop,1,1,1,NA,POINT (-73.825798 40.685951),FALSE,729633.6462,699859.7668,318761.2384,296375.59620000003,22335.99119999993,26084.99159999995,11828.144799999951,13730.376200000057,3.16,3.87,3.85,4.86,"707,298","673,775","306,933","282,645","729,634","699,860","318,761","296,376","22,336","26,085","11,828","13,730",3.16,3.87,3.85,4.86
66,735707.627,716528.0724,324364.7904,302610.4252,B19,66,BMT,West End,18 Av,Bk,FALSE,D,Elevated,Manhattan,Southbound,0,0,0,NA,POINT (-74.001736 40.607954),FALSE,756276.59,745468.3946,330745.7158,313998.023,20568.96299999999,28940.322200000053,6380.925400000007,11387.597799999989,2.8,4.04,1.97,3.76,"735,708","716,528","324,365","302,610","756,277","745,468","330,746","313,998","20,569","28,940","6,381","11,388",2.80,4.04,1.97,3.76
103,452308.4414,487590.2128,151284.8202,202582.5174,M19,103,BMT,Jamaica,Bowery,M,TRUE,J Z,Subway,Brooklyn,Downtown,0,0,0,NA,POINT (-73.993915 40.72028),TRUE,496846.432,527196.8956,168477.5798,219418.0738,44537.99059999996,39606.68280000007,17192.75960000002,16835.5564,9.85,8.12,11.36,8.31,"452,308","487,590","151,285","202,583","496,846","527,197","168,478","219,418","44,538","39,607","17,193","16,836",9.85,8.12,11.36,8.31
407,2262667.5994,2394524.526,1247125.5822,1299557.905,636,407,IRT,Lexington Av,Astor Pl,M,TRUE,6,Subway,Uptown,Downtown,0,0,0,NA,POINT (-73.99107 40.730054),TRUE,2310441.9722,2438266.557,1272509.775,1318042.9318,47774.37280000001,43742.03099999996,25384.192799999844,18485.026799999876,2.11,1.83,2.04,1.42,"2,262,668","2,394,525","1,247,126","1,299,558","2,310,442","2,438,267","1,272,510","1,318,043","47,774","43,742","25,384","18,485",2.11,1.83,2.04,1.42
44,1703936.7154,1670055.624,749849.4146,699551.666,D28,44,BMT,Broadway - Brighton,Church Av,Bk,FALSE,B Q,Open Cut,Manhattan,Southbound,1,1,1,NA,POINT (-73.962982 40.650527),FALSE,1587211.94,1560626.5052,676634.33,640999.3666,-116724.77540000016,-109429.11880000005,-73215.08460000006,-58552.29940000002,-6.85,-6.55,-9.76,-8.37,"1,703,937","1,670,056","749,849","699,552","1,587,212","1,560,627","676,634","640,999","-116,725","-109,429","-73,215","-58,552",-6.85,-6.55,-9.76,-8.37
93,278560.8256,282493.0218,136268.215,124051.5114,J28,93,BMT,Jamaica,Chauncey St,Bk,FALSE,J Z,Elevated,Outbound,Manhattan,0,0,0,NA,POINT (-73.910456 40.682893),FALSE,307787.03859999997,311799.587,147202.4338,134904.1922,29226.21299999999,29306.565200000012,10934.218800000002,10852.680799999987,10.49,10.37,8.02,8.75,"278,561","282,493","136,268","124,052","307,787","311,800","147,202","134,904","29,226","29,307","10,934","10,853",10.49,10.37,8.02,8.75
456,2220044.9772,2169119.7778,829781.1152,826492.0216,712,456,IRT,Flushing,61 St-Woodside,Q,FALSE,7,Elevated,Outbound,Manhattan,1,1,1,NA,POINT (-73.902984 40.74563),FALSE,2330228.969,2318072.459,856420.448,875114.5676,110183.99179999996,148952.6812,26639.332799999975,48622.54599999997,4.96,6.87,3.21,5.88,"2,220,045","2,169,120","829,781","826,492","2,330,229","2,318,072","856,420","875,115","110,184","148,953","26,639","48,623",4.96,6.87,3.21,5.88
56,354385.7486,349118.5918,89303.2854,87491.0832,D41,56,BMT,Broadway - Brighton,Ocean Pkwy,Bk,FALSE,Q,Elevated,Manhattan,Coney Island,0,0,0,NA,POINT (-73.968501 40.576312),FALSE,356897.208,355680.2126,90820.1286,89585.1026,2511.4593999999925,6561.620800000033,1516.843200000003,2094.0194000000047,0.71,1.88,1.7,2.39,"354,386","349,119","89,303","87,491","356,897","355,680","90,820","89,585","2,511","6,562","1,517","2,094",0.71,1.88,1.70,2.39
88,208011.3968,214099.0326,68088.915,65477.9788,J21,88,BMT,Jamaica,Norwood Av,Bk,FALSE,J Z,Elevated,Outbound,Manhattan,0,0,0,NA,POINT (-73.880039 40.68141),FALSE,235938.8702,244346.0508,75806.5458,73423.2816,27927.473400000017,30247.01819999999,7717.630800000014,7945.302800000005,13.43,14.13,11.33,12.13,"208,011","214,099","68,089","65,478","235,939","244,346","75,807","73,423","27,927","30,247","7,718","7,945",13.43,14.13,11.33,12.13
295,981140.894,973658.5872,365317.9722,352471.3536,104,295,IRT,Broadway - 7Av,231 St,Bx,FALSE,1,Elevated,Van Cortlandt,Manhattan,1,1,1,NA,POINT (-73.904834 40.878856),FALSE,1077054.86,1067113.9916,398761.478,384861.5828,95913.96600000013,93455.40440000012,33443.505799999984,32390.2292,9.78,9.6,9.15,9.19,"981,141","973,659","365,318","352,471","1,077,055","1,067,114","398,761","384,862","95,914","93,455","33,444","32,390",9.78,9.60,9.15,9.19
263,1708512.8034,1707782.799,713265.4942,689198.0122,G10,263,IND,Queens Blvd,63 Dr-Rego Park,Q,FALSE,M R,Subway,Outbound,Manhattan,0,0,0,NA,POINT (-73.861604 40.729846),FALSE,1831425.6066,1811996.3924,762762.8328,733317.8652,122912.80319999997,104213.5933999999,49497.33860000002,44119.853,7.19,6.1,6.94,6.4,"1,708,513","1,707,783","713,265","689,198","1,831,426","1,811,996","762,763","733,318","122,913","104,214","49,497","44,120",7.19,6.10,6.94,6.40
164,10968838.3958,10341605.8138,5509576.2784,4997224.989,A28,164,IND,8th Av - Fulton St,34 St-Penn Station,M,TRUE,A C E,Subway,Uptown,Downtown,1,1,1,NA,POINT (-73.993391 40.752287),TRUE,11917250.1582,11168036.1486,5923195.947,5342476.596,948411.7623999994,826430.3348000012,413619.6685999995,345251.60699999984,8.65,7.99,7.51,6.91,"10,968,838","10,341,606","5,509,576","4,997,225","11,917,250","11,168,036","5,923,196","5,342,477","948,412","826,430","413,620","345,252",8.65,7.99,7.51,6.91
200,54065.0648,58132.053,21508.0674,21608.456,H12,200,IND,Rockaway,Beach 90 St,Q,FALSE,A S,Viaduct,Inbound,Rockaway Park,0,0,0,NA,POINT (-73.813641 40.588034),FALSE,55881.5186,62341.2226,20580.2514,21553.302,1816.453800000003,4209.169600000001,-927.8159999999989,-55.15399999999863,3.36,7.24,-4.31,-0.26,"54,065","58,132","21,508","21,608","55,882","62,341","20,580","21,553","1,816","4,209",-928,-55,3.36,7.24,-4.31,-0.26
316,3001004.423,3059087.5434,1430456.213,1460892.9512,126,316,IRT,Broadway - 7Av,50 St,M,TRUE,1,Subway,Uptown,Downtown,0,0,0,NA,POINT (-73.983849 40.761728),TRUE,3668704.3168,3735061.1964,1777725.9536,1808720.5738,667699.8938000002,675973.6529999999,347269.7405999999,347827.6225999999,22.25,22.1,24.28,23.81,"3,001,004","3,059,088","1,430,456","1,460,893","3,668,704","3,735,061","1,777,726","1,808,721","667,700","675,974","347,270","347,828",22.25,22.10,24.28,23.81
310,4825636.0966,4832209.0498,2344700.263,2306988.5504,120,310,IRT,Broadway - 7Av,96 St,M,FALSE,1 2 3,Subway,Uptown,Downtown,1,1,1,NA,POINT (-73.972323 40.793919),FALSE,5124269.533,5117420.3656,2483067.654,2441410.2976,298633.4364,285211.3158,138367.3910000003,134421.7472000001,6.19,5.9,5.9,5.83,"4,825,636","4,832,209","2,344,700","2,306,989","5,124,270","5,117,420","2,483,068","2,441,410","298,633","285,211","138,367","134,422",6.19,5.90,5.90,5.83
71,1452878.2502,1429172.5248,469854.7474,453918.3982,N02,71,BMT,Sea Beach,8 Av,Bk,FALSE,N,Open Cut,Manhattan,Coney Island,1,1,1,NA,POINT (-74.011719 40.635064),FALSE,1654024.3352,1613067.2022,526820.2698,516716.4142,201146.0850000002,183894.67739999993,56965.522400000016,62798.016,13.84,12.87,12.12,13.83,"1,452,878","1,429,173","469,855","453,918","1,654,024","1,613,067","526,820","516,716","201,146","183,895","56,966","62,798",13.84,12.87,12.12,13.83
519,0,0,0,0,S13,519,SIR,Staten Island,Richmond Valley,SI,FALSE,SIR,Open Cut,Ferry,Tottenville,0,0,0,NA,POINT (-74.229141 40.519631),FALSE,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
359,2153356.1782,2024540.7568,866244.6732,788168.9394,247,359,IRT,Nostrand,Flatbush Av-Brooklyn College,Bk,FALSE,2 5,Subway,Manhattan,Last Stop,1,1,1,NA,POINT (-73.947642 40.632836),FALSE,2318086.421,2176534.1008,931351.632,848544.1764,164730.24280000012,151993.34400000004,65106.95880000002,60375.236999999965,7.65,7.51,7.52,7.66,"2,153,356","2,024,541","866,245","788,169","2,318,086","2,176,534","931,352","848,544","164,730","151,993","65,107","60,375",7.65,7.51,7.52,7.66
378,708989.9364,687039.7338,225374.4682,214877.1606,401,378,IRT,Jerome Av,Woodlawn,Bx,FALSE,4,Elevated,Last Stop,Manhattan,0,0,0,NA,POINT (-73.878751 40.886037),FALSE,747330.4164,725233.9066,231438.14,220619.0826,38340.47999999998,38194.17279999994,6063.671800000011,5741.921999999991,5.41,5.56,2.69,2.67,"708,990","687,040","225,374","214,877","747,330","725,234","231,438","220,619","38,340","38,194","6,064","5,742",5.41,5.56,2.69,2.67
446,249644.4666,233698.6882,141547.991,128818.9284,505,446,IRT,Dyre Av,Morris Park,Bx,FALSE,5,Open Cut,Eastchester,Manhattan,0,0,0,NA,POINT (-73.860495 40.854364),FALSE,262686.129,248605.4282,148872.7822,136716.8744,13041.662400000001,14906.73999999999,7324.791199999978,7897.945999999996,5.22,6.38,5.17,6.13,"249,644","233,699","141,548","128,819","262,686","248,605","148,873","136,717","13,042","14,907","7,325","7,898",5.22,6.38,5.17,6.13
370,159784.3302,152190.0374,54585.603,52410.073,612,370,IRT,Pelham,Whitlock Av,Bx,FALSE,6,Elevated,Northbound,Manhattan,0,0,0,NA,POINT (-73.886283 40.826525),FALSE,167957.021,158703.4138,56979.1284,54105.7916,8172.690800000011,6513.376400000008,2393.5253999999986,1695.7186000000002,5.11,4.28,4.38,3.24,"159,784","152,190","54,586","52,410","167,957","158,703","56,979","54,106","8,173","6,513","2,394","1,696",5.11,4.28,4.38,3.24
98,880405.8314,877774.6106,358084.3972,311505.3172,M12,98,BMT,Jamaica,Flushing Av,Bk,FALSE,M J,Elevated,Outbound,Manhattan,1,1,1,NA,POINT (-73.941126 40.70026),FALSE,1046439.6238,1026250.4346,399936.2756,348628.3348,166033.79239999992,148475.82400000002,41851.87839999999,37123.01760000002,18.86,16.92,11.69,11.92,"880,406","877,775","358,084","311,505","1,046,440","1,026,250","399,936","348,628","166,034","148,476","41,852","37,123",18.86,16.92,11.69,11.92
504,0,0,0,0,S28,504,SIR,Staten Island,Clifton,SI,FALSE,SIR,Elevated,Ferry,South Shore,0,0,0,NA,POINT (-74.071402 40.621319),FALSE,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
433,444417.1028,437836.2112,156945.164,146782.2612,220,433,IRT,Lenox - White Plains Rd,Jackson Av,Bx,FALSE,2 5,Elevated,Northbound,Manhattan,0,0,0,NA,POINT (-73.907807 40.81649),FALSE,528454.208,524968.8326,179024.6686,170941.8894,84037.10519999999,87132.62139999995,22079.504600000015,24159.628199999977,18.91,19.9,14.07,16.46,"444,417","437,836","156,945","146,782","528,454","524,969","179,025","170,942","84,037","87,133","22,080","24,160",18.91,19.90,14.07,16.46
215,672643.4896,650501.6146,344733.3682,313837.1704,D07,215,IND,Concourse,Tremont Av,Bx,FALSE,B D,Subway,Northbound,Manhattan,1,1,1,NA,POINT (-73.905227 40.85041),FALSE,909911.3968,851847.0066,466793.0158,413454.5032,237267.90720000002,201345.392,122059.64759999997,99617.33279999997,35.27,30.95,35.41,31.74,"672,643","650,502","344,733","313,837","909,911","851,847","466,793","413,455","237,268","201,345","122,060","99,617",35.27,30.95,35.41,31.74
120,5049031.6826,5235076.9442,3125956.7368,3113462.5828,L08,120,BMT,Canarsie,Bedford Av,Bk,FALSE,L,Subway,Manhattan,Outbound,1,1,1,NA,POINT (-73.956872 40.717304),FALSE,5777661.4158,5968568.3626,3562821.9586,3529196.6834,728629.7331999997,733491.4183999998,436865.22179999994,415734.1006,14.43,14.01,13.98,13.35,"5,049,032","5,235,077","3,125,957","3,113,463","5,777,661","5,968,568","3,562,822","3,529,197","728,630","733,491","436,865","415,734",14.43,14.01,13.98,13.35
222,1050576.4626,1038320.3686,617808.0118,562569.6556,B06,222,IND,63rd St,Roosevelt Island,M,FALSE,F,Subway,Queens,Downtown,1,1,1,NA,POINT (-73.95326 40.759145),FALSE,1235134.9248,1243314.6316,723660.9468,669825.675,184558.46219999995,204994.26299999992,105852.93500000006,107256.01939999999,17.57,19.74,17.13,19.07,"1,050,576","1,038,320","617,808","562,570","1,235,135","1,243,315","723,661","669,826","184,558","204,994","105,853","107,256",17.57,19.74,17.13,19.07
83,234748.8326,230196.3048,55065.6336,57313.4374,J15,83,BMT,Jamaica,Woodhaven Blvd,Q,FALSE,J Z,Elevated,Jamaica,Manhattan,1,1,1,NA,POINT (-73.851576 40.693879),FALSE,428916.3922,440645.9204,122185.5662,126004.709,194167.5596,210449.6156,67119.9326,68691.27160000001,82.71,91.42,121.89,119.85,"234,749","230,196","55,066","57,313","428,916","440,646","122,186","126,005","194,168","210,450","67,120","68,691",82.71,91.42,121.89,119.85
514,0,0,0,0,S18,514,SIR,Staten Island,Eltingville,SI,FALSE,SIR,Embankment,Ferry,South Shore,0,0,0,NA,POINT (-74.16457 40.544601),FALSE,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
232,2390532.6968,2551113.6036,1175492.605,1246778.691,F14,232,IND,6th Av - Culver,2 Av,M,TRUE,F,Subway,Uptown,Downtown,0,0,0,NA,POINT (-73.989938 40.723402),TRUE,2550271.3188,2711084.0302,1246334.5392,1328284.8064,159738.62199999997,159970.4265999999,70841.93420000002,81506.11539999978,6.68,6.27,6.03,6.54,"2,390,533","2,551,114","1,175,493","1,246,779","2,550,271","2,711,084","1,246,335","1,328,285","159,739","159,970","70,842","81,506",6.68,6.27,6.03,6.54
348,434810.0044,393259.0982,126832.3256,111967.533,253,348,IRT,Eastern Pky,Rockaway Av,Bk,FALSE,3,Elevated,Manhattan,New Lots,0,0,0,NA,POINT (-73.908946 40.662549),FALSE,479317.6166,426373.0236,136698.4292,117667.3468,44507.61220000003,33113.92540000001,9866.103600000017,5699.8138000000035,10.24,8.42,7.78,5.09,"434,810","393,259","126,832","111,968","479,318","426,373","136,698","117,667","44,508","33,114","9,866","5,700",10.24,8.42,7.78,5.09
